Timestamp,Center for Mathematics & Computing (kW)
4/27/2019 17:00,127.75
4/27/2019 18:00,128
4/27/2019 19:00,121.5
4/27/2019 20:00,128
4/27/2019 21:00,134.25
4/27/2019 22:00,127.75
4/27/2019 23:00,128
4/28/2019 0:00,121.5
4/28/2019 1:00,128
4/28/2019 2:00,121.5
4/28/2019 3:00,121.5
4/28/2019 4:00,127.75
4/28/2019 5:00,121.5
4/28/2019 6:00,121.5
4/28/2019 7:00,121.5
4/28/2019 8:00,121.5
4/28/2019 9:00,128
4/28/2019 10:00,128
4/28/2019 11:00,121.5
4/28/2019 12:00,134.25
4/28/2019 13:00,134.25
4/28/2019 14:00,134.25
4/28/2019 15:00,140.75
4/28/2019 16:00,140.75
4/28/2019 17:00,134.25
4/28/2019 18:00,127.75
4/28/2019 19:00,134.5
4/28/2019 20:00,147
4/28/2019 21:00,140.75
4/28/2019 22:00,147
4/28/2019 23:00,134.25
4/29/2019 0:00,134.25
4/29/2019 1:00,128
4/29/2019 2:00,128
4/29/2019 3:00,127.75
4/29/2019 4:00,128
4/29/2019 5:00,134.25
4/29/2019 6:00,140.75
4/29/2019 7:00,140.75
4/29/2019 8:00,159.75
4/29/2019 9:00,172.75
4/29/2019 10:00,191.75
4/29/2019 11:00,191.75
4/29/2019 12:00,185.5
4/29/2019 13:00,179.25
4/29/2019 14:00,185.25
4/29/2019 15:00,179.25
4/29/2019 16:00,179
4/29/2019 17:00,153.5
4/29/2019 18:00,147
4/29/2019 19:00,140.75
4/29/2019 20:00,153.5
4/29/2019 21:00,140.75
4/29/2019 22:00,147
4/29/2019 23:00,147
4/30/2019 0:00,134.25
4/30/2019 1:00,128
4/30/2019 2:00,134.25
4/30/2019 3:00,128
4/30/2019 4:00,127.75
4/30/2019 5:00,134.5
4/30/2019 6:00,140.5
4/30/2019 7:00,140.75
4/30/2019 8:00,153.5
4/30/2019 9:00,166.25
4/30/2019 10:00,179
4/30/2019 11:00,192
4/30/2019 12:00,185.5
4/30/2019 13:00,191.75
4/30/2019 14:00,191.75
4/30/2019 15:00,204.75
4/30/2019 16:00,191.75
4/30/2019 17:00,172.75
4/30/2019 18:00,147
4/30/2019 19:00,147.25
4/30/2019 20:00,153.5
4/30/2019 21:00,153.25
4/30/2019 22:00,147.25
4/30/2019 23:00,147
5/1/2019 0:00,134.25
5/1/2019 1:00,134.5
5/1/2019 2:00,127.75
5/1/2019 3:00,128
5/1/2019 4:00,127.75
5/1/2019 5:00,134.5
5/1/2019 6:00,140.5
5/1/2019 7:00,147.25
5/1/2019 8:00,147
5/1/2019 9:00,159.75
5/1/2019 10:00,192
5/1/2019 11:00,185.5
5/1/2019 12:00,185.25
5/1/2019 13:00,172.75
5/1/2019 14:00,179
5/1/2019 15:00,179.25
5/1/2019 16:00,172.5
5/1/2019 17:00,153.5
5/1/2019 18:00,140.75
5/1/2019 19:00,147
5/1/2019 20:00,140.75
5/1/2019 21:00,140.75
5/1/2019 22:00,140.75
5/1/2019 23:00,134.25
5/2/2019 0:00,134.25
5/2/2019 1:00,121.5
5/2/2019 2:00,128
5/2/2019 3:00,121.5
5/2/2019 4:00,115
5/2/2019 5:00,128
5/2/2019 6:00,134.25
5/2/2019 7:00,134.25
5/2/2019 8:00,147
5/2/2019 9:00,166.25
5/2/2019 10:00,172.75
5/2/2019 11:00,172.75
5/2/2019 12:00,172.5
5/2/2019 13:00,172.75
5/2/2019 14:00,179
5/2/2019 15:00,172.75
5/2/2019 16:00,172.75
5/2/2019 17:00,153.5
5/2/2019 18:00,147
5/2/2019 19:00,147
5/2/2019 20:00,153.5
5/2/2019 21:00,153.5
5/2/2019 22:00,153.5
5/2/2019 23:00,147
5/3/2019 0:00,147.25
5/3/2019 1:00,140.5
5/3/2019 2:00,128
5/3/2019 3:00,128
5/3/2019 4:00,121.5
5/3/2019 5:00,127.75
5/3/2019 6:00,128
5/3/2019 7:00,134.25
5/3/2019 8:00,147
5/3/2019 9:00,166.25
5/3/2019 10:00,179.25
5/3/2019 11:00,179
5/3/2019 12:00,172.75
5/3/2019 13:00,179
5/3/2019 14:00,189.2
5/3/2019 15:00,192
5/3/2019 16:00,179
5/3/2019 17:00,147
5/3/2019 18:00,134.25
5/3/2019 19:00,128
5/3/2019 20:00,128
5/3/2019 21:00,127.75
5/3/2019 22:00,128
5/3/2019 23:00,121.5
5/4/2019 0:00,121.5
5/4/2019 1:00,115
5/4/2019 2:00,121.5
5/4/2019 3:00,115.25
5/4/2019 4:00,121.5
5/4/2019 5:00,115
5/4/2019 6:00,115.25
5/4/2019 7:00,121.5
5/4/2019 8:00,115
5/4/2019 9:00,121.5
5/4/2019 10:00,121.5
5/4/2019 11:00,121.5
5/4/2019 12:00,128
5/4/2019 13:00,127.75
5/4/2019 14:00,134.5
5/4/2019 15:00,127.75
5/4/2019 16:00,128
5/4/2019 17:00,121.5
5/4/2019 18:00,121.5
5/4/2019 19:00,115
5/4/2019 20:00,121.5
5/4/2019 21:00,121.5
5/4/2019 22:00,115.25
5/4/2019 23:00,115
5/5/2019 0:00,115.25
5/5/2019 1:00,108.5
5/5/2019 2:00,115.25
5/5/2019 3:00,108.75
5/5/2019 4:00,108.75
5/5/2019 5:00,115
5/5/2019 6:00,108.75
5/5/2019 7:00,115
5/5/2019 8:00,115.25
5/5/2019 9:00,108.75
5/5/2019 10:00,121.5
5/5/2019 11:00,115
5/5/2019 12:00,115.25
5/5/2019 13:00,121.5
5/5/2019 14:00,121.5
5/5/2019 15:00,127.75
5/5/2019 16:00,128
5/5/2019 17:00,121.5
5/5/2019 18:00,121.5
5/5/2019 19:00,121.5
5/5/2019 20:00,127.75
5/5/2019 21:00,134.5
5/5/2019 22:00,121.5
5/5/2019 23:00,127.75
5/6/2019 0:00,121.5
5/6/2019 1:00,115.25
5/6/2019 2:00,117.6
5/6/2019 3:00,122.8
5/6/2019 4:00,112.8
5/6/2019 5:00,122.8
5/6/2019 6:00,117.8
5/6/2019 7:00,138.2
5/6/2019 8:00,143.4
5/6/2019 9:00,153.2
5/6/2019 10:00,163.8
5/6/2019 11:00,153.2
5/6/2019 12:00,143.4
5/6/2019 13:00,153.4
5/6/2019 14:00,173.8
5/6/2019 15:00,158.6
5/6/2019 16:00,159.11111
5/6/2019 17:00,133.2
5/6/2019 18:00,141.41176
5/6/2019 19:00,127.6
5/6/2019 20:00,128
5/6/2019 21:00,138
5/6/2019 22:00,128
5/6/2019 23:00,127.77778
5/7/2019 0:00,122.8
5/7/2019 1:00,122.22222
5/7/2019 2:00,117.6
5/7/2019 3:00,112.6
5/7/2019 4:00,117.8
5/7/2019 5:00,121.5
5/7/2019 6:00,121.5
5/7/2019 7:00,127.75
5/7/2019 8:00,140.75
5/7/2019 9:00,160
5/7/2019 10:00,147
5/7/2019 11:00,140.75
5/7/2019 12:00,172.75
5/7/2019 13:00,179
5/7/2019 14:00,191.75
5/7/2019 15:00,179
5/7/2019 16:00,179.25
5/7/2019 17:00,159.75
5/7/2019 18:00,134.25
5/7/2019 19:00,140.75
5/7/2019 20:00,140.75
5/7/2019 21:00,140.75
5/7/2019 22:00,140.5
5/7/2019 23:00,140.75
5/8/2019 0:00,128
5/8/2019 1:00,134.25
5/8/2019 2:00,121.5
5/8/2019 3:00,128
5/8/2019 4:00,121.5
5/8/2019 5:00,127.75
5/8/2019 6:00,134.25
5/8/2019 7:00,140.75
5/8/2019 8:00,140.75
5/8/2019 9:00,166.25
5/8/2019 10:00,179
5/8/2019 11:00,179
5/8/2019 12:00,185.5
5/8/2019 13:00,179
5/8/2019 14:00,185.5
5/8/2019 15:00,179.25
5/8/2019 16:00,185.25
5/8/2019 17:00,160
5/8/2019 18:00,147
5/8/2019 19:00,147.25
5/8/2019 20:00,147
5/8/2019 21:00,140.75
5/8/2019 22:00,134.25
5/8/2019 23:00,134.25
5/9/2019 0:00,134.25
5/9/2019 1:00,128
5/9/2019 2:00,127.75
5/9/2019 3:00,128
5/9/2019 4:00,128
5/9/2019 5:00,127.75
5/9/2019 6:00,140.75
5/9/2019 7:00,134.25
5/9/2019 8:00,153.5
5/9/2019 9:00,172.75
5/9/2019 10:00,172.5
5/9/2019 11:00,172.75
5/9/2019 12:00,166.25
5/9/2019 13:00,179
5/9/2019 14:00,185.5
5/9/2019 15:00,185.5
5/9/2019 16:00,179
5/9/2019 17:00,160
5/9/2019 18:00,140.5
5/9/2019 19:00,140.75
5/9/2019 20:00,140.75
5/9/2019 21:00,140.75
5/9/2019 22:00,127.75
5/9/2019 23:00,134.5
5/10/2019 0:00,121.5
5/10/2019 1:00,121.5
5/10/2019 2:00,121.5
5/10/2019 3:00,121.5
5/10/2019 4:00,115
5/10/2019 5:00,121.5
5/10/2019 6:00,121.5
5/10/2019 7:00,128
5/10/2019 8:00,147
5/10/2019 9:00,160
5/10/2019 10:00,159.75
5/10/2019 11:00,172.75
5/10/2019 12:00,166.25
5/10/2019 13:00,179
5/10/2019 14:00,185.5
5/10/2019 15:00,179
5/10/2019 16:00,172.75
5/10/2019 17:00,153.5
5/10/2019 18:00,134.25
5/10/2019 19:00,127.75
5/10/2019 20:00,134.5
5/10/2019 21:00,134.25
5/10/2019 22:00,134.25
5/10/2019 23:00,134.25
5/11/2019 0:00,136.33333
5/11/2019 1:00,122.8
5/11/2019 2:00,128
5/11/2019 3:00,128
5/11/2019 4:00,121.5
5/11/2019 5:00,127.75
5/11/2019 6:00,121.5
5/11/2019 7:00,121.5
5/11/2019 8:00,121.5
5/11/2019 9:00,128
5/11/2019 10:00,134.25
5/11/2019 11:00,140.75
5/11/2019 12:00,140.75
5/11/2019 13:00,134.25
5/11/2019 14:00,134.25
5/11/2019 15:00,127.75
5/11/2019 16:00,140.75
5/11/2019 17:00,121.5
5/11/2019 18:00,128
5/11/2019 19:00,121.5
5/11/2019 20:00,127.75
5/11/2019 21:00,128
5/11/2019 22:00,128
5/11/2019 23:00,121.5
5/12/2019 0:00,121.5
5/12/2019 1:00,121.5
5/12/2019 2:00,127.75
5/12/2019 3:00,121.5
5/12/2019 4:00,121.5
5/12/2019 5:00,128
5/12/2019 6:00,115
5/12/2019 7:00,121.5
5/12/2019 8:00,128
5/12/2019 9:00,121.5
5/12/2019 10:00,128
5/12/2019 11:00,127.75
5/12/2019 12:00,128
5/12/2019 13:00,134.25
5/12/2019 14:00,134.25
5/12/2019 15:00,134.25
5/12/2019 16:00,128
5/12/2019 17:00,121.5
5/12/2019 18:00,121.5
5/12/2019 19:00,121.5
5/12/2019 20:00,128
5/12/2019 21:00,134.25
5/12/2019 22:00,134.25
5/12/2019 23:00,128
5/13/2019 0:00,127.75
5/13/2019 1:00,121.5
5/13/2019 2:00,115.25
5/13/2019 3:00,115
5/13/2019 4:00,115.25
5/13/2019 5:00,121.5
5/13/2019 6:00,115
5/13/2019 7:00,134.25
5/13/2019 8:00,153.5
5/13/2019 9:00,166.25
5/13/2019 10:00,179
5/13/2019 11:00,192
5/13/2019 12:00,185.5
5/13/2019 13:00,185.25
5/13/2019 14:00,185.5
5/13/2019 15:00,185.5
5/13/2019 16:00,179
5/13/2019 17:00,166.25
5/13/2019 18:00,147.25
5/13/2019 19:00,140.75
5/13/2019 20:00,140.5
5/13/2019 21:00,147.25
5/13/2019 22:00,140.5
5/13/2019 23:00,134.5
5/14/2019 0:00,134.25
5/14/2019 1:00,127.75
5/14/2019 2:00,121.5
5/14/2019 3:00,128
5/14/2019 4:00,121.5
5/14/2019 5:00,134.25
5/14/2019 6:00,128
5/14/2019 7:00,134.25
5/14/2019 8:00,147
5/14/2019 9:00,160
5/14/2019 10:00,172.5
5/14/2019 11:00,179.33333
5/14/2019 12:00,179
5/14/2019 13:00,191.75
5/14/2019 14:00,185.5
5/14/2019 15:00,185.5
5/14/2019 16:00,179
5/14/2019 17:00,160
5/14/2019 18:00,140.5
5/14/2019 19:00,140.75
5/14/2019 20:00,140.75
5/14/2019 21:00,140.75
5/14/2019 22:00,134.25
5/14/2019 23:00,140.75
5/15/2019 0:00,134.25
5/15/2019 1:00,127.75
5/15/2019 2:00,128
5/15/2019 3:00,128
5/15/2019 4:00,134.25
5/15/2019 5:00,140.75
5/15/2019 6:00,134.25
5/15/2019 7:00,134.25
5/15/2019 8:00,140.75
5/15/2019 9:00,172.5
5/15/2019 10:00,166.25
5/15/2019 11:00,172.75
5/15/2019 12:00,172.75
5/15/2019 13:00,179
5/15/2019 14:00,179
5/15/2019 15:00,179.25
5/15/2019 16:00,172.5
5/15/2019 17:00,147.25
5/15/2019 18:00,140.5
5/15/2019 19:00,140.75
5/15/2019 20:00,134.25
5/15/2019 21:00,140.75
5/15/2019 22:00,134.25
5/15/2019 23:00,140.75
5/16/2019 0:00,128
5/16/2019 1:00,115
5/16/2019 2:00,121.5
5/16/2019 3:00,115
5/16/2019 4:00,128
5/16/2019 5:00,128
5/16/2019 6:00,134.25
5/16/2019 7:00,140.75
5/16/2019 8:00,147
5/16/2019 9:00,166.25
5/16/2019 10:00,179
5/16/2019 11:00,179
5/16/2019 12:00,179.25
5/16/2019 13:00,179
5/16/2019 14:00,191.75
5/16/2019 15:00,192
5/16/2019 16:00,172.5
5/16/2019 17:00,160
5/16/2019 18:00,140.75
5/16/2019 19:00,140.5
5/16/2019 20:00,140.75
5/16/2019 21:00,134.25
5/16/2019 22:00,140.75
5/16/2019 23:00,134.25
5/17/2019 0:00,128
5/17/2019 1:00,134.25
5/17/2019 2:00,121.5
5/17/2019 3:00,121.5
5/17/2019 4:00,121.5
5/17/2019 5:00,121.5
5/17/2019 6:00,121.5
5/17/2019 7:00,128
5/17/2019 8:00,147
5/17/2019 9:00,160
5/17/2019 10:00,166.25
5/17/2019 11:00,172.5
5/17/2019 12:00,166.25
5/17/2019 13:00,166.5
5/17/2019 14:00,166.25
5/17/2019 15:00,172.5
5/17/2019 16:00,166.25
5/17/2019 17:00,147.25
5/17/2019 18:00,127.75
5/17/2019 19:00,128
5/17/2019 20:00,127.75
5/17/2019 21:00,128
5/17/2019 22:00,128
5/17/2019 23:00,127.75
5/18/2019 0:00,121.5
5/18/2019 1:00,121.5
5/18/2019 2:00,115.25
5/18/2019 3:00,121.5
5/18/2019 4:00,127.75
5/18/2019 5:00,128
5/18/2019 6:00,134.25
5/18/2019 7:00,134.25
5/18/2019 8:00,140.75
5/18/2019 9:00,140.75
5/18/2019 10:00,134.25
5/18/2019 11:00,128
5/18/2019 12:00,121.5
5/18/2019 13:00,134.25
5/18/2019 14:00,127.75
5/18/2019 15:00,134.5
5/18/2019 16:00,127.75
5/18/2019 17:00,128
5/18/2019 18:00,127.75
5/18/2019 19:00,121.5
5/18/2019 20:00,128
5/18/2019 21:00,128
5/18/2019 22:00,127.75
5/18/2019 23:00,121.5
5/19/2019 0:00,121.5
5/19/2019 1:00,115.25
5/19/2019 2:00,121.5
5/19/2019 3:00,115
5/19/2019 4:00,115.25
5/19/2019 5:00,115
5/19/2019 6:00,115
5/19/2019 7:00,115.25
5/19/2019 8:00,121.5
5/19/2019 9:00,121.5
5/19/2019 10:00,121.5
5/19/2019 11:00,121.5
5/19/2019 12:00,128
5/19/2019 13:00,134.25
5/19/2019 14:00,134.25
5/19/2019 15:00,134.25
5/19/2019 16:00,140.75
5/19/2019 17:00,128
5/19/2019 18:00,140.5
5/19/2019 19:00,134.25
5/19/2019 20:00,140.75
5/19/2019 21:00,140.75
5/19/2019 22:00,134.25
5/19/2019 23:00,140.75
5/20/2019 0:00,134.25
5/20/2019 1:00,134.25
5/20/2019 2:00,128
5/20/2019 3:00,127.75
5/20/2019 4:00,128
5/20/2019 5:00,128
5/20/2019 6:00,121.5
5/20/2019 7:00,134.25
5/20/2019 8:00,147
5/20/2019 9:00,160
5/20/2019 10:00,179
5/20/2019 11:00,185.5
5/20/2019 12:00,179
5/20/2019 13:00,172.75
5/20/2019 14:00,172.5
5/20/2019 15:00,179.25
5/20/2019 16:00,172.5
5/20/2019 17:00,153.5
5/20/2019 18:00,134.25
5/20/2019 19:00,134.5
5/20/2019 20:00,134.25
5/20/2019 21:00,140.5
5/20/2019 22:00,134.5
5/20/2019 23:00,140.5
5/21/2019 0:00,128
5/21/2019 1:00,128
5/21/2019 2:00,127.75
5/21/2019 3:00,121.5
5/21/2019 4:00,121.5
5/21/2019 5:00,128
5/21/2019 6:00,127.75
5/21/2019 7:00,134.5
5/21/2019 8:00,153.5
5/21/2019 9:00,159.75
5/21/2019 10:00,185.5
5/21/2019 11:00,185.5
5/21/2019 12:00,179
5/21/2019 13:00,179
5/21/2019 14:00,185.5
5/21/2019 15:00,179
5/21/2019 16:00,179
5/21/2019 17:00,153.5
5/21/2019 18:00,147.25
5/21/2019 19:00,147
5/21/2019 20:00,140.75
5/21/2019 21:00,140.75
5/21/2019 22:00,147
5/21/2019 23:00,128
5/22/2019 0:00,135.14286
5/22/2019 1:00,128
5/22/2019 2:00,127.75
5/22/2019 3:00,121.5
5/22/2019 4:00,128
5/22/2019 5:00,134.25
5/22/2019 6:00,134.25
5/22/2019 7:00,140.75
5/22/2019 8:00,153.5
5/22/2019 9:00,185.5
5/22/2019 10:00,172.75
5/22/2019 11:00,179
5/22/2019 12:00,179
5/22/2019 13:00,185.5
5/22/2019 14:00,172.75
5/22/2019 15:00,185.25
5/22/2019 16:00,179.25
5/22/2019 17:00,147
5/22/2019 18:00,140.75
5/22/2019 19:00,140.5
5/22/2019 20:00,140.75
5/22/2019 21:00,140.75
5/22/2019 22:00,134.25
5/22/2019 23:00,140.75
5/23/2019 0:00,128
5/23/2019 1:00,127.75
5/23/2019 2:00,121.5
5/23/2019 3:00,121.5
5/23/2019 4:00,121.5
5/23/2019 5:00,128
5/23/2019 6:00,127.75
5/23/2019 7:00,140.75
5/23/2019 8:00,147.25
5/23/2019 9:00,159.75
5/23/2019 10:00,172.75
5/23/2019 11:00,185.25
5/23/2019 12:00,172.75
5/23/2019 13:00,179
5/23/2019 14:00,185.5
5/23/2019 15:00,185.5
5/23/2019 16:00,172.75
5/23/2019 17:00,153.5
5/23/2019 18:00,134.25
5/23/2019 19:00,140.75
5/23/2019 20:00,140.5
5/23/2019 21:00,147.25
5/23/2019 22:00,134.25
5/23/2019 23:00,134.25
5/24/2019 0:00,128
5/24/2019 1:00,121.5
5/24/2019 2:00,115
5/24/2019 3:00,121.5
5/24/2019 4:00,121.5
5/24/2019 5:00,121.5
5/24/2019 6:00,121.5
5/24/2019 7:00,128
5/24/2019 8:00,153.5
5/24/2019 9:00,159.75
5/24/2019 10:00,179
5/24/2019 11:00,172.75
5/24/2019 12:00,166.25
5/24/2019 13:00,172.75
5/24/2019 14:00,172.5
5/24/2019 15:00,179.25
5/24/2019 16:00,166.25
5/24/2019 17:00,140.75
5/24/2019 18:00,134.25
5/24/2019 19:00,127.75
5/24/2019 20:00,128
5/24/2019 21:00,121.5
5/24/2019 22:00,128
5/24/2019 23:00,127.75
5/25/2019 0:00,121.5
5/25/2019 1:00,121.5
5/25/2019 2:00,121.5
5/25/2019 3:00,121.5
5/25/2019 4:00,121.5
5/25/2019 5:00,121.5
5/25/2019 6:00,115.25
5/25/2019 7:00,121.5
5/25/2019 8:00,121.5
5/25/2019 9:00,121.5
5/25/2019 10:00,127.75
5/25/2019 11:00,128
5/25/2019 12:00,128
5/25/2019 13:00,140.5
5/25/2019 14:00,140.75
5/25/2019 15:00,128
5/25/2019 16:00,134.25
5/25/2019 17:00,121.5
5/25/2019 18:00,121.5
5/25/2019 19:00,115
5/25/2019 20:00,121.5
5/25/2019 21:00,121.5
5/25/2019 22:00,121.5
5/25/2019 23:00,115.25
5/26/2019 0:00,121.5
5/26/2019 1:00,115
5/26/2019 2:00,108.75
5/26/2019 3:00,115.25
5/26/2019 4:00,115
5/26/2019 5:00,121.5
5/26/2019 6:00,108.75
5/26/2019 7:00,121.5
5/26/2019 8:00,115
5/26/2019 9:00,121.5
5/26/2019 10:00,115.25
5/26/2019 11:00,127.75
5/26/2019 12:00,121.5
5/26/2019 13:00,134.5
5/26/2019 14:00,134.25
5/26/2019 15:00,134.25
5/26/2019 16:00,128
5/26/2019 17:00,121.5
5/26/2019 18:00,121.5
5/26/2019 19:00,127.75
5/26/2019 20:00,134.25
5/26/2019 21:00,134.5
5/26/2019 22:00,134.25
5/26/2019 23:00,127.75
5/27/2019 0:00,128
5/27/2019 1:00,128
5/27/2019 2:00,127.75
5/27/2019 3:00,134.25
5/27/2019 4:00,134.5
5/27/2019 5:00,134.25
5/27/2019 6:00,147
5/27/2019 7:00,153.5
5/27/2019 8:00,159.75
5/27/2019 9:00,160
5/27/2019 10:00,179
5/27/2019 11:00,179
5/27/2019 12:00,185.5
5/27/2019 13:00,179.25
5/27/2019 14:00,185.25
5/27/2019 15:00,179.25
5/27/2019 16:00,185.25
5/27/2019 17:00,153.5
5/27/2019 18:00,140.75
5/27/2019 19:00,134.25
5/27/2019 20:00,140.75
5/27/2019 21:00,134.25
5/27/2019 22:00,140.75
5/27/2019 23:00,128
5/28/2019 0:00,127.75
5/28/2019 1:00,121.5
5/28/2019 2:00,115.25
5/28/2019 3:00,121.5
5/28/2019 4:00,115
5/28/2019 5:00,121.5
5/28/2019 6:00,128
5/28/2019 7:00,134.25
5/28/2019 8:00,153.5
5/28/2019 9:00,166.25
5/28/2019 10:00,179
5/28/2019 11:00,179
5/28/2019 12:00,179.25
5/28/2019 13:00,185.25
5/28/2019 14:00,192
5/28/2019 15:00,191.75
5/28/2019 16:00,185.5
5/28/2019 17:00,160
5/28/2019 18:00,140.5
5/28/2019 19:00,134.25
5/28/2019 20:00,140.75
5/28/2019 21:00,140.75
5/28/2019 22:00,147
5/28/2019 23:00,128
5/29/2019 0:00,134.25
5/29/2019 1:00,121.5
5/29/2019 2:00,128
5/29/2019 3:00,127.75
5/29/2019 4:00,128
5/29/2019 5:00,140.75
5/29/2019 6:00,134.25
5/29/2019 7:00,140.75
5/29/2019 8:00,153.5
5/29/2019 9:00,185.25
5/29/2019 10:00,179.25
5/29/2019 11:00,172.5
5/29/2019 12:00,179.25
5/29/2019 13:00,179
5/29/2019 14:00,179
5/29/2019 15:00,172.75
5/29/2019 16:00,166.25
5/29/2019 17:00,147
5/29/2019 18:00,134.25
5/29/2019 19:00,134.25
5/29/2019 20:00,140.75
5/29/2019 21:00,134.25
5/29/2019 22:00,134.5
5/29/2019 23:00,140.5
5/30/2019 0:00,134.5
5/30/2019 1:00,121.5
5/30/2019 2:00,121.5
5/30/2019 3:00,121.5
5/30/2019 4:00,121.5
5/30/2019 5:00,121.5
5/30/2019 6:00,127.75
5/30/2019 7:00,140.75
5/30/2019 8:00,147
5/30/2019 9:00,153.5
5/30/2019 10:00,172.75
5/30/2019 11:00,172.75
5/30/2019 12:00,166.25
5/30/2019 13:00,179
5/30/2019 14:00,179
5/30/2019 15:00,179
5/30/2019 16:00,179.25
5/30/2019 17:00,147
5/30/2019 18:00,140.75
5/30/2019 19:00,147
5/30/2019 20:00,140.75
5/30/2019 21:00,153.5
5/30/2019 22:00,140.5
5/30/2019 23:00,140.75
5/31/2019 0:00,147.25
5/31/2019 1:00,140.5
5/31/2019 2:00,140.75
5/31/2019 3:00,134.25
5/31/2019 4:00,134.25
5/31/2019 5:00,128
5/31/2019 6:00,128
5/31/2019 7:00,127.75
5/31/2019 8:00,153.5
5/31/2019 9:00,166.25
5/31/2019 10:00,179
5/31/2019 11:00,179.25
5/31/2019 12:00,179
5/31/2019 13:00,172.75
5/31/2019 14:00,172.5
5/31/2019 15:00,160
5/31/2019 16:00,159.75
5/31/2019 17:00,147.25
5/31/2019 18:00,140.5
5/31/2019 19:00,128
5/31/2019 20:00,134.25
5/31/2019 21:00,134.25
5/31/2019 22:00,140.75
5/31/2019 23:00,128
6/1/2019 0:00,127.75
6/1/2019 1:00,128
6/1/2019 2:00,128
6/1/2019 3:00,127.75
6/1/2019 4:00,121.5
6/1/2019 5:00,121.5
6/1/2019 6:00,121.5
6/1/2019 7:00,121.5
6/1/2019 8:00,128
6/1/2019 9:00,121.5
6/1/2019 10:00,134.25
6/1/2019 11:00,128
6/1/2019 12:00,134.25
6/1/2019 13:00,127.75
6/1/2019 14:00,128
6/1/2019 15:00,128
6/1/2019 16:00,134.25
6/1/2019 17:00,127.75
6/1/2019 18:00,128
6/1/2019 19:00,128
6/1/2019 20:00,134.25
6/1/2019 21:00,147
6/1/2019 22:00,140.75
6/1/2019 23:00,147
6/2/2019 0:00,140.75
6/2/2019 1:00,147
6/2/2019 2:00,147.25
6/2/2019 3:00,134.25
6/2/2019 4:00,121.5
6/2/2019 5:00,127.75
6/2/2019 6:00,115.25
6/2/2019 7:00,121.5
6/2/2019 8:00,127.75
6/2/2019 9:00,128
6/2/2019 10:00,128
6/2/2019 11:00,127.75
6/2/2019 12:00,134.25
6/2/2019 13:00,140.75
6/2/2019 14:00,134.25
6/2/2019 15:00,134.5
6/2/2019 16:00,134.25
6/2/2019 17:00,127.75
6/2/2019 18:00,128
6/2/2019 19:00,128
6/2/2019 20:00,134.25
6/2/2019 21:00,134.25
6/2/2019 22:00,147
6/2/2019 23:00,134.25
6/3/2019 0:00,128
6/3/2019 1:00,121.5
6/3/2019 2:00,121.5
6/3/2019 3:00,128
6/3/2019 4:00,115
6/3/2019 5:00,128
6/3/2019 6:00,121.5
6/3/2019 7:00,134.25
6/3/2019 8:00,140.75
6/3/2019 9:00,159.75
6/3/2019 10:00,172.75
6/3/2019 11:00,179
6/3/2019 12:00,185.5
6/3/2019 13:00,179
6/3/2019 14:00,192
6/3/2019 15:00,179
6/3/2019 16:00,172.5
6/3/2019 17:00,153.5
6/3/2019 18:00,147.25
6/3/2019 19:00,140.5
6/3/2019 20:00,140.75
6/3/2019 21:00,147.25
6/3/2019 22:00,147
6/3/2019 23:00,140.75
6/4/2019 0:00,134.25
6/4/2019 1:00,134.25
6/4/2019 2:00,121.5
6/4/2019 3:00,128
6/4/2019 4:00,121.5
6/4/2019 5:00,134.25
6/4/2019 6:00,127.75
6/4/2019 7:00,140.75
6/4/2019 8:00,153.5
6/4/2019 9:00,166.25
6/4/2019 10:00,179
6/4/2019 11:00,179.25
6/4/2019 12:00,172.5
6/4/2019 13:00,185.5
6/4/2019 14:00,198.25
6/4/2019 15:00,198.25
6/4/2019 16:00,179
6/4/2019 17:00,160
6/4/2019 18:00,153.5
6/4/2019 19:00,153.5
6/4/2019 20:00,159.75
6/4/2019 21:00,166.25
6/4/2019 22:00,153.5
6/4/2019 23:00,153.5
6/5/2019 0:00,147
6/5/2019 1:00,134.5
6/5/2019 2:00,121.5
6/5/2019 3:00,121.5
6/5/2019 4:00,121.5
6/5/2019 5:00,127.75
6/5/2019 6:00,134.25
6/5/2019 7:00,134.5
6/5/2019 8:00,147
6/5/2019 9:00,172.75
6/5/2019 10:00,185.25
6/5/2019 11:00,179.25
6/5/2019 12:00,179
6/5/2019 13:00,191.75
6/5/2019 14:00,185.5
6/5/2019 15:00,179
6/5/2019 16:00,172.75
6/5/2019 17:00,147
6/5/2019 18:00,140.75
6/5/2019 19:00,134.25
6/5/2019 20:00,134.5
6/5/2019 21:00,140.5
6/5/2019 22:00,134.25
6/5/2019 23:00,134.5
6/6/2019 0:00,127.75
6/6/2019 1:00,121.5
6/6/2019 2:00,128
6/6/2019 3:00,121.5
6/6/2019 4:00,115
6/6/2019 5:00,128
6/6/2019 6:00,121.5
6/6/2019 7:00,134.25
6/6/2019 8:00,140.75
6/6/2019 9:00,153.5
6/6/2019 10:00,166.25
6/6/2019 11:00,172.75
6/6/2019 12:00,172.5
6/6/2019 13:00,172.75
6/6/2019 14:00,185.5
6/6/2019 15:00,179
6/6/2019 16:00,179
6/6/2019 17:00,160
6/6/2019 18:00,166.25
6/6/2019 19:00,159.75
6/6/2019 20:00,166.25
6/6/2019 21:00,160
